id,dep_delayed_15min
26388,0.24210520301423047
26389,0.33845172581024635
26390,0.43345780702263614
26391,0.035166728817969464
26392,0.4252713465021144
26393,0.8477698041440616
26394,0.17443832369267973
26395,0.14854432765858164
26396,0.32923040282726995
26397,0.4631383827780872
26398,0.13925657057850488
26399,0.2443471583293793
26400,0.2974264794357229
26401,0.7660378016743912
26402,0.5683313595516569
26403,0.3761896910806197
26404,0.09481978363413787
26405,0.6425921353822149
26406,0.5807009992813558
26407,0.18169957745482263
26408,0.4734512903434885
26409,0.11293466752838907
26410,0.5791674018413656
26411,0.025409519764539906
26412,0.20291184943359736
26413,0.14658540564562927
26414,0.07123203815248563
26415,0.01698851232312689
26416,0.10629929353988467
26417,0.3036491750849165
26418,0.08702082971449611
26419,0.057491964536855386
26420,0.1968968857232223
26421,0.6318272756893483
26422,0.021106085258738527
26423,0.023892092846782956
26424,0.08993785545729584
26425,0.33678588599972953
26426,0.1100726157634745
26427,0.36828530500508044
26428,0.03309131702839221
26429,0.38295846450273313
26430,0.008507187898363081
26431,0.5876034013110281
26432,0.751537541528669
26433,0.2119389317107474
26434,0.23464562925701782
26435,0.46897686659562127
26436,0.12179582813105623
26437,0.2423531171747941
26438,0.18322305422584848
26439,0.09791414054723535
26440,0.10085969921051462
26441,0.033681720007795464
26442,0.5181651530587104
26443,0.044649240255046775
26444,0.3950472988874724
26445,0.0239036064374744
26446,0.42754671476665795
26447,0.3190533246001676
26448,0.04855068784079642
26449,0.3603315714798471
26450,0.257127909900876
26451,0.4407386827435121
26452,0.17200426758719486
26453,0.09458445094295018
26454,0.25110844058302584
26455,0.39502570256579456
26456,0.007828808029640958
26457,0.2617906843192778
26458,0.6067108107815636
26459,0.026943222574588845
26460,0.4878116853372701
26461,0.5263550205841601
26462,0.26166569744238594
26463,0.03559837004540709
26464,0.19210561049493857
26465,0.15550895212212432
26466,0.47224206092469373
26467,0.02546135488379595
26468,0.41381486441649246
26469,0.2742123375077245
26470,0.29129937100114944
26471,0.4493150959077831
26472,0.4224693640707758
26473,0.06878658952871394
26474,0.42808809050841756
26475,0.47317429970047026
26476,0.346230974107269
26477,0.16611141058236584
26478,0.27441808959818215
26479,0.3305637371702663
26480,0.08244615499716261
26481,0.347421609892754
26482,0.27256998795458304
26483,0.06129942496026541
26484,0.2462596489284364
26485,0.36774031745148716
26486,0.267380559503903
26487,0.27153074496796253
26488,0.4216651031211343
26489,0.26648796812076997
26490,0.0323598785162864
26491,0.7198946928925807
26492,0.08557656251336938
26493,0.010962862131066219
26494,0.09298214358182698
26495,0.13300817086746763
26496,0.14944180607008067
26497,0.3867646817419429
26498,0.011124569046484125
26499,0.3533152407490578
26500,0.07212840468379375
26501,0.03673635353889143
26502,0.49978780008745494
26503,0.08250330839260812
26504,0.013689311626991617
26505,0.247005639700239
26506,0.29997266922733
26507,0.4427407764702927
26508,0.2025306991595463
26509,0.2465346471087438
26510,0.2919040699331056
26511,0.3003733116920654
26512,0.08249124253221919
26513,0.49961458309844503
26514,0.19628943999362572
26515,0.041884929576434395
26516,0.7056206304794245
26517,0.08927067119597998
26518,0.04095994330013992
26519,0.3235983336101105
26520,0.45870299348414634
26521,0.3213282747883718
26522,0.17912786537545894
26523,0.2209318772354364
26524,0.25195341708984986
26525,0.40895206636415493
26526,0.271033526714405
26527,0.18792029397647284
26528,0.30306708132078847
26529,0.04913185746972484
26530,0.06256400201946354
26531,0.5427481112829952
26532,0.20618504915890937
26533,0.3403966819159292
26534,0.16136724225236654
26535,0.028685143022066966
26536,0.1181529219571665
26537,0.40020679859859837
26538,0.03530767336437562
26539,0.10486166660245708
26540,0.4445293548897573
26541,0.6936589933353097
26542,0.042374445991753995
26543,0.19102498448340569
26544,0.43645067193265635
26545,0.06412750633023936
26546,0.31289829998367974
26547,0.11142340365149146
26548,0.027927420457234675
26549,0.11559839311632363
26550,0.5816883062377312
26551,0.8567597207341751
26552,0.17173498771026663
26553,0.08808958374098136
26554,0.48116154383729853
26555,0.1816917939606392
26556,0.48955060203045103
26557,0.347957908460783
26558,0.213525662191462
26559,0.4716811036876282
26560,0.24751322714830432
26561,0.03256786136205787
26562,0.3178134117552318
26563,0.03443701046806698
26564,0.10407411798715828
26565,0.10815637620985336
26566,0.07694348858990122
26567,0.06957213302549878
26568,0.12539859716473425
26569,0.5786106230134594
26570,0.10015971527068644
26571,0.023525213307951057
26572,0.28748453268809776
26573,0.6086888264682899
26574,0.20190397184384154
26575,0.10705905033040791
26576,0.4676891525559274
26577,0.15869133170720526
26578,0.06356891670116278
26579,0.052425195489785484
26580,0.10292640183410258
26581,0.6973810610791257
26582,0.029956766782268458
26583,0.059873402914812975
26584,0.16395009433312974
26585,0.2542502540629218
26586,0.013976726635737772
26587,0.041908310846682666
26588,0.06214946441419948
26589,0.08426676466385291
26590,0.2660177810880622
26591,0.8361807944543059
26592,0.094686062619894
26593,0.013532181392380906
26594,0.3257188103543947
26595,0.1057107159187018
26596,0.10317004877733461
26597,0.2871090661979311
26598,0.3453862881720145
26599,0.4850167132834491
26600,0.4560971662793533
26601,0.5965328858337386
26602,0.5253593264879682
26603,0.1930917825635376
26604,0.3736203102974143
26605,0.11498355943886955
26606,0.16917603932839856
26607,0.25501060644918044
26608,0.5385363759788045
26609,0.3583360023857895
26610,0.15286654532195623
26611,0.33474592240319984
26612,0.45181844698701124
26613,0.099972106436386
26614,0.29665782625688825
26615,0.019512851684605693
26616,0.46572999974796697
26617,0.29973908843557684
26618,0.1131751254189934
26619,0.3430213381718335
26620,0.4259480083650886
26621,0.5406415984652427
26622,0.010095692716375866
26623,0.7183004844293929
26624,0.09675475091145729
26625,0.7173490064931757
26626,0.23566282131185173
26627,0.04544464648631199
26628,0.4306740556863484
26629,0.5588235664481703
26630,0.20072156478003353
26631,0.13145988362048688
26632,0.3198792451676132
26633,0.31870118222587906
26634,0.43358068160136615
26635,0.1832174157628885
26636,0.6184133241136276
26637,0.13975019984874484
26638,0.18040952524992626
26639,0.025657618551623927
26640,0.24809720969485155
26641,0.14325210943381006
26642,0.17100608053194435
26643,0.08297402589157934
26644,0.44213501206240535
26645,0.4538049314091778
26646,0.26201234074705854
26647,0.7245690977856877
26648,0.4911525561816794
26649,0.04217610271168228
26650,0.30048995942398066
26651,0.10701675884407319
26652,0.1003900794168424
26653,0.12975834468194575
26654,0.28736033462394583
26655,0.08475411483578461
26656,0.1547422277255062
26657,0.23193016678601486
26658,0.43643420319831
26659,0.4214759072118585
26660,0.15598750005609568
26661,0.42477138595109243
26662,0.17501696773221592
26663,0.5239565729930233
26664,0.20400652099359476
26665,0.3250427000809595
26666,0.14652877617181823
26667,0.03775548540685632
26668,0.7462157738423609
26669,0.16316045947306387
26670,0.425545826145758
26671,0.14191011063080536
26672,0.1937034397086142
26673,0.05844796119514559
26674,0.7121030103188465
26675,0.44750483782114836
26676,0.11212497390070308
26677,0.13344431903350581
26678,0.528249519806195
26679,0.2246982819486969
26680,0.7904599164820306
26681,0.4069847520005137
26682,0.03177964049048483
26683,0.4294442330501523
26684,0.08182208194217983
26685,0.057760847633651656
26686,0.11372035115444529
26687,0.16821978630135712
26688,0.7403054613764717
26689,0.11389255833960452
26690,0.2569579161582557
26691,0.12097931717112331
26692,0.15605872329338336
26693,0.4282429761607336
26694,0.03397484951723761
26695,0.6166781521278969
26696,0.5258991019329724
26697,0.35052424226924206
26698,0.12465539408209111
26699,0.216650531564923
26700,0.2809333491512167
26701,0.06076803473789265
26702,0.015502659804184454
26703,0.42692273909566114
26704,0.19514931438157418
26705,0.5002706723600234
26706,0.07171503547882568
26707,0.19048845226860447
26708,0.05104122325970033
26709,0.15824971455185413
26710,0.16423296698965964
26711,0.7330369759549933
26712,0.5409008110728216
26713,0.18524577983883642
26714,0.14964948599532088
26715,0.2819328249003523
26716,0.07185690134025408
26717,0.06878763977073218
26718,0.23224246267376994
26719,0.1467755484125759
26720,0.02894374923708467
26721,0.15673480998647973
26722,0.893734544454038
26723,0.17710705145742808
26724,0.4265212929960009
26725,0.105182124711358
26726,0.18728785125852512
26727,0.06132602424649422
26728,0.024678540888347575
26729,0.37483753477083437
26730,0.13942671511241253
26731,0.05748032981673186
26732,0.6311549557860803
26733,0.3031458297545946
26734,0.07289904020200766
26735,0.026942780272944476
26736,0.39544882631120454
26737,0.36131246171238995
26738,0.5024243108199334
26739,0.10584510114743836
26740,0.2396876585377406
26741,0.029384280967041262
26742,0.5410655354796349
26743,0.1449081196533621
26744,0.2205089784660027
26745,0.08334618572552176
26746,0.3316493057413105
26747,0.17466489898973986
26748,0.3661871909930303
26749,0.4996041784993749
26750,0.023159669367135528
26751,0.012468402246402086
26752,0.4178514012576902
26753,0.8149353239928899
26754,0.45279751557741865
26755,0.18045221788197446
26756,0.05304791247291418
26757,0.5330504961934146
26758,0.026692552941459027
26759,0.8820513266068795
26760,0.2302727245616745
26761,0.14213315059004578
26762,0.7178843314460224
26763,0.16294712778985468
26764,0.015404671908920772
26765,0.15691197503365065
26766,0.0733627009364048
26767,0.6462730910705009
26768,0.028757810094816153
26769,0.6549153842714003
26770,0.28152332549744014
26771,0.030687924567182723
26772,0.295849814983244
26773,0.10717614125871862
26774,0.014030655844374915
26775,0.286235514187901
26776,0.12124976229468694
26777,0.1468025057155175
26778,0.03058459688279259
26779,0.4616557879458886
26780,0.031317704490186005
26781,0.05185871837663934
26782,0.10228426057916938
26783,0.3055126901188162
26784,0.03678821600977202
26785,0.14053828217077932
26786,0.561354215094814
26787,0.8342365116861329
26788,0.13961058279093566
26789,0.2252810950701231
26790,0.05356093523678928
26791,0.743158695323927
26792,0.25363074362065696
26793,0.03453107830793867
26794,0.24271052903973275
26795,0.16785742734347914
26796,0.20031865681395647
26797,0.1615235521455721
26798,0.015289315603489064
26799,0.40804594290488927
26800,0.05353747126581413
26801,0.07708229071128216
26802,0.12811716225914205
26803,0.4419905640526443
26804,0.3290773607897369
26805,0.13583111580055027
26806,0.14859120839593853
26807,0.06248880786712889
26808,0.44961638481931415
26809,0.08699294110882638
26810,0.15221911460008944
26811,0.26996032079861865
26812,0.9410286532406089
26813,0.025621395579458143
26814,0.050514411744925436
26815,0.2667907427109927
26816,0.055416509181271674
26817,0.11865512821938488
26818,0.7942824296299259
26819,0.3424808314169918
26820,0.39255059459367436
26821,0.023307981824899498
26822,0.015146610523031427
26823,0.06503540969321643
26824,0.16480359444538964
26825,0.35136786136067644
26826,0.5708233768444568
26827,0.2837331138789918
26828,0.054506162479932466
26829,0.4338043224092843
26830,0.11683292703490439
26831,0.06844439517401377
26832,0.29068263897703517
26833,0.458367685464099
26834,0.6252974960538245
26835,0.30888603083866417
26836,0.14278564856736234
26837,0.20084555203002294
26838,0.03319736096439887
26839,0.5460003270469169
26840,0.450927557640852
26841,0.13639009776657965
26842,0.02439629649856721
26843,0.282311046478241
26844,0.06391009853976963
26845,0.3565251048381397
26846,0.032914296281216934
26847,0.0869807427792824
26848,0.3950456415886477
26849,0.4058234466298098
26850,0.15794471663093795
26851,0.40841038112671796
26852,0.4348077594532592
26853,0.23268448396325633
26854,0.07446200651932128
26855,0.42154671761002654
26856,0.011226118565000963
26857,0.16467948833519347
26858,0.6047869327880443
26859,0.11618199473599554
26860,0.43269610815653425
26861,0.12017638760957647
26862,0.6679021998496261
26863,0.46971726313651924
26864,0.2723664364666334
26865,0.6651184156280994
26866,0.0777299396040464
26867,0.2853453898114636
26868,0.2089717723962178
26869,0.8378507103711496
26870,0.010772647721574926
26871,0.1809584178808063
26872,0.012746353323416323
26873,0.18530261881383456
26874,0.6031171390029523
26875,0.2431099742664717
26876,0.17868176259444052
26877,0.006375851578450355
26878,0.38961564049086733
26879,0.36878976751426856
26880,0.3517177960506206
26881,0.11373462507754657
26882,0.46804665697067116
26883,0.08185970372346055
26884,0.594696723521392
26885,0.10950030247164103
26886,0.557445515240228
26887,0.2947749704479566
26888,0.38429128892149134
26889,0.05051986192966085
26890,0.2720188859396189
26891,0.5302579969766691
26892,0.26963513659535127
26893,0.4949777042027968
26894,0.047696538267510184
26895,0.052681206154640704
26896,0.18454581825153057
26897,0.06899979071930636
26898,0.5376578894194287
26899,0.6210288617936279
26900,0.625248470645901
26901,0.0950235706779635
26902,0.484014645501895
26903,0.09808816046457257
26904,0.3383227203662143
26905,0.26893477118983117
26906,0.3041805346231652
26907,0.1873944902102122
26908,0.5386134452885615
26909,0.07615080425076055
26910,0.42656108622584865
26911,0.06306549110555307
26912,0.45303001432460965
26913,0.2538126787354715
26914,0.31228596573904643
26915,0.38634454299113846
26916,0.09632804371963903
26917,0.23497912776412025
26918,0.06128044183751549
26919,0.1161085628905834
26920,0.04503079556676297
26921,0.1601563589184516
26922,0.18692451000021107
26923,0.06116961474000025
26924,0.1907460065940425
26925,0.035613676676175016
26926,0.5979922088062534
26927,0.09251093058654003
26928,0.19528181139644496
26929,0.45225305633409063
26930,0.14878464375538053
26931,0.17391498388768947
26932,0.29761750543596
26933,0.49952598032351725
26934,0.3744125645061226
26935,0.45917135726161873
26936,0.04497210301338325
26937,0.2298932767540517
26938,0.045702283606762394
26939,0.15459637092967707
26940,0.1528466574275988
26941,0.037833406188412945
26942,0.1113172326253522
26943,0.28925529626240665
26944,0.09274521255518546
26945,0.9452052127108368
26946,0.4794793282308181
26947,0.15230724101742152
26948,0.11524131485261535
26949,0.2703878683219002
26950,0.4925495680158439
26951,0.004979636393143518
26952,0.1482237194044303
26953,0.0759253000836631
26954,0.10100101728917771
26955,0.1750267415936077
26956,0.30580606825473217
26957,0.03788633197161005
26958,0.374029992188713
26959,0.23738158563774683
26960,0.2368931700151518
26961,0.2932556582299373
26962,0.13199660892607565
26963,0.14913959084201336
26964,0.15814048351937082
26965,0.09509463069271583
26966,0.22762676136413978
26967,0.15836484782928056
26968,0.11137213608099855
26969,0.2047956605847093
26970,0.8249354528092886
26971,0.18506452933545847
26972,0.08815059347202449
26973,0.3593602642891719
26974,0.02339838642799447
26975,0.08607789307819577
26976,0.3411498303975075
26977,0.7951551046754392
26978,0.7092373872628589
26979,0.20789568676858375
26980,0.26934678893621267
26981,0.31810415995017943
26982,0.045869420493131745
26983,0.28553119433379953
26984,0.24718537160570597
26985,0.3829215117075734
26986,0.08593404997584629
26987,0.21772253410879105
26988,0.04767777115184509
26989,0.31207230303408523
26990,0.04507275311950688
26991,0.014793693883449194
26992,0.3215647058607448
26993,0.2163204471547715
26994,0.4031563253515777
26995,0.16264788037527073
26996,0.014116129895465507
26997,0.05035020817675265
26998,0.15343588304900363
26999,0.04555996260254604
27000,0.1977002231797827
27001,0.22994693001236421
27002,0.07592793805460736
27003,0.42968163800132186
27004,0.4876979869178388
27005,0.41161905479360905
27006,0.7383581791048004
27007,0.056516924293263465
27008,0.36520295178778495
27009,0.12276912600430501
27010,0.051553662020987545
27011,0.48636633991245737
27012,0.6017715628398538
27013,0.2963477402883236
27014,0.0375863710261588
27015,0.4517945704598323
27016,0.05939396210264081
27017,0.13704429342316413
27018,0.4090744649520478
27019,0.1050232742810839
27020,0.42186041001875907
27021,0.3179970309968456
27022,0.3987690643099311
27023,0.39927032261854145
27024,0.1363276609240543
27025,0.24672399750820367
27026,0.8049406807347363
27027,0.032164185108350854
27028,0.3853301387518195
27029,0.5459230477355619
27030,0.20033314354402876
27031,0.28817846118919704
27032,0.09338779405625722
27033,0.023784411990071922
27034,0.00811633673259263
27035,0.009151883391432167
27036,0.12757059707099797
27037,0.39742241271102086
27038,0.16686063001923648
27039,0.19557511036520928
27040,0.22930489517608849
27041,0.049906087521270945
27042,0.32936583368388805
27043,0.5961927755454713
27044,0.22732601049064374
27045,0.3775310109118475
27046,0.012329057490282248
27047,0.026431351761614003
27048,0.13169787203143987
27049,0.039223004268616295
27050,0.27564207010428826
27051,0.268449828857016
27052,0.09798561050625262
27053,0.03252295791486369
27054,0.2275217117128665
27055,0.17610577041219252
27056,0.08207085217887615
27057,0.08240332493831835
27058,0.04738723695677536
27059,0.06465119444303861
27060,0.10474575987099187
27061,0.16762547267535333
27062,0.44500778467560825
27063,0.6430227845939035
27064,0.5296430668798642
27065,0.46251434519375534
27066,0.28550337686885074
27067,0.08548082070384248
27068,0.10264582966727331
27069,0.10455428539115737
27070,0.6825469070003113
27071,0.68435172978653
27072,0.2901280187849277
27073,0.13762316139335054
27074,0.24615621961151518
27075,0.43558704688347855
27076,0.10961351444005336
27077,0.044866348086784254
27078,0.19320222478273824
27079,0.565497022469967
27080,0.5899390013335813
27081,0.48933800420694384
27082,0.7708976481670153
27083,0.17411787119499642
27084,0.5578401722728137
27085,0.20053376756020375
27086,0.3093519780630541
27087,0.10843968202879654
27088,0.23577353589719247
27089,0.16765437434648744
27090,0.1205456174361429
27091,0.08612350989495868
27092,0.014539231430914108
27093,0.4590238710429541
27094,0.3175114628738372
27095,0.14483042503419402
27096,0.30946749848893634
27097,0.6607636522711503
27098,0.3721228668708961
27099,0.02226932204310993
27100,0.32907026185614047
27101,0.43748760008206367
27102,0.21891906029457298
27103,0.025745007481130778
27104,0.6252061411214294
27105,0.056482046913161554
27106,0.0270037769004772
27107,0.0064659281684498636
27108,0.007698811256541335
27109,0.10523052804026965
27110,0.32589824871260004
27111,0.12432830670606848
27112,0.1588671462169921
27113,0.31697373277588436
27114,0.015479629184927813
27115,0.22939197872201592
27116,0.5238011130029089
27117,0.28317786009506984
27118,0.005849066777005675
27119,0.10458039199587117
27120,0.2348703841444359
27121,0.09224347121660573
27122,0.5178569226159762
27123,0.15682891808291896
27124,0.1334727522811739
27125,0.18018459271492612
27126,0.008201099954060662
27127,0.016190440997643996
27128,0.7445385490777895
27129,0.08575391044653134
27130,0.5017492838467512
27131,0.2697397932012661
27132,0.2853408818672836
27133,0.124922493577362
27134,0.34171655305698145
27135,0.2610834055686421
27136,0.017888246717822204
27137,0.07896143398231321
27138,0.41337804301976794
27139,0.1525890254629981
27140,0.21793837218354084
27141,0.11869965151711365
27142,0.07696106771516342
27143,0.15585920513978288
27144,0.49496615805986044
27145,0.3134613964806057
27146,0.25840830142144033
27147,0.18081441147097996
27148,0.22494202661459206
27149,0.1957859608556991
27150,0.1338320644758702
27151,0.1351760705760352
27152,0.3788025782473427
27153,0.08390412130746899
27154,0.43816296418207473
27155,0.3901370161693105
27156,0.48215042326164886
27157,0.4346344503356507
27158,0.045364800646601734
27159,0.61859992682312
27160,0.025652483787505287
27161,0.5901552660526919
27162,0.9660109986812032
27163,0.013594323901038463
27164,0.05048186350918276
27165,0.030860048642969866
27166,0.19158454962857446
27167,0.5064749747879415
27168,0.1086098712654373
27169,0.956213626529293
27170,0.29232666586865147
27171,0.15183460576648905
27172,0.1653742421916914
27173,0.07697566895936069
27174,0.2000231673252739
27175,0.4634153416690463
27176,0.2012061341459991
27177,0.40209403318212356
27178,0.5306331431666708
27179,0.31448289428489307
27180,0.23084140658811073
27181,0.1540540536821291
27182,0.0951008237024568
27183,0.1780840199339825
27184,0.20636086939409454
27185,0.08660131624791077
27186,0.08273066391582631
27187,0.38380719446915507
27188,0.3162300935438048
27189,0.528608036536677
27190,0.22795733832220655
27191,0.1267977494414276
27192,0.20613105468368978
27193,0.20141500040654056
27194,0.9375391775357317
27195,0.4146125601576533
27196,0.038547992110854044
27197,0.26250865138217466
27198,0.36677671332979817
27199,0.2046859257044947
27200,0.11988909204479056
27201,0.06598001170672264
27202,0.3502463241844338
27203,0.16540279922897033
27204,0.4828086508392198
27205,0.32646757823836586
27206,0.08651000593726287
27207,0.5718496174681215
27208,0.03357904037525867
27209,0.38646625996528794
27210,0.08394827638379156
27211,0.32264054360587135
27212,0.25494994237519686
27213,0.09163078144445055
27214,0.03654652834015873
27215,0.1685380815985932
27216,0.24786101506610195
27217,0.05457147311327502
27218,0.04917971172670087
27219,0.2617501533243667
27220,0.4456538759213352
27221,0.19745725634809758
27222,0.2743979096670205
27223,0.07306113556874735
27224,0.49312891135294457
27225,0.3334877527791654
27226,0.159588220246046
27227,0.341259504469674
27228,0.011068830616105372
27229,0.02470361495862604
27230,0.28000304048069286
27231,0.026234227673362347
27232,0.6191362978687373
27233,0.08188371683222853
27234,0.1535492075802178
27235,0.17306728604912114
27236,0.11415056357719493
27237,0.779792726946015
27238,0.16412784403011166
27239,0.18014633854487766
27240,0.1923230024705886
27241,0.41676449871544036
27242,0.3206515155617675
27243,0.36958357968151706
27244,0.17302503420878604
27245,0.29838953050535255
27246,0.02280428108448213
27247,0.16834873908554107
27248,0.3165609163111613
27249,0.3771446129497847
27250,0.4509231619351942
27251,0.2383064791535153
27252,0.12681823767548778
27253,0.47680519641821156
27254,0.9595344059926363
27255,0.2619660055947024
27256,0.380615687993026
27257,0.07741397170687078
27258,0.22476022844432336
27259,0.06602987936873037
27260,0.01991159456265226
27261,0.062015248411975345
27262,0.558295652657209
27263,0.2932602034640837
27264,0.12602949109156464
27265,0.34647277720288083
27266,0.08461390178284049
27267,0.07747099378358019
27268,0.14851997078192325
27269,0.1790097796694333
27270,0.22907395837383018
27271,0.5719357512435649
27272,0.1929454011029788
27273,0.37986548440831824
27274,0.3723402805054051
27275,0.24090358119343416
27276,0.3971151149114482
27277,0.24142007848728209
27278,0.12426483813833149
27279,0.20741332990140482
27280,0.3417764545464635
27281,0.28945313865610567
27282,0.6044166249673084
27283,0.007416380872057349
27284,0.2045605695543153
27285,0.023738199099515103
27286,0.33045689323913274
27287,0.28179540708476963
27288,0.4932099050101259
27289,0.24341566045882893
27290,0.33688025638217267
27291,0.1056897303088771
27292,0.46553851412420494
27293,0.63195322934357
27294,0.23818503011068248
27295,0.1054914675313194
27296,0.13057821173987286
27297,0.2597444871725857
27298,0.21164984681689114
27299,0.45009377042123566
27300,0.29991639149644767
27301,0.029748293285501833
27302,0.20495007752819225
27303,0.2840311927198767
27304,0.26786974242283773
27305,0.48258460809540543
27306,0.5009890572078937
27307,0.18214017133726668
27308,0.16288953048358198
27309,0.050213473663324966
27310,0.20500082321354374
27311,0.13678820563621932
27312,0.3495797871513429
27313,0.005468461082658145
27314,0.40341690560332494
27315,0.050068632480081615
27316,0.30418609206613434
27317,0.08100126520615653
27318,0.22046396806833882
27319,0.25553160091402466
27320,0.48629572712288344
27321,0.4124090045343068
27322,0.04422936428536514
27323,0.0932242347089788
27324,0.24351425010479358
27325,0.031131688793255306
27326,0.4434182893139669
27327,0.07590313293393088
27328,0.1659250597155157
27329,0.012229279447713619
27330,0.4723438167881964
27331,0.008923179156227656
27332,0.03611429116325405
27333,0.10225255106199445
27334,0.2693369388175498
27335,0.4324713458251877
27336,0.17128147274901695
27337,0.3398170072911695
27338,0.3214334242943208
27339,0.47231185740125153
27340,0.12247960512417505
27341,0.7827266045767823
27342,0.8242282917142465
27343,0.3118912894567285
27344,0.37272091962809056
27345,0.3532751391399157
27346,0.12912451116140575
27347,0.09993780275429869
27348,0.25943442692166774
27349,0.4035655039862072
27350,0.17113909835760166
27351,0.9625258851388799
27352,0.14431347035929615
27353,0.10172875824514062
27354,0.012756013660626597
27355,0.03764955517506842
27356,0.24161398116890578
27357,0.12357621983305796
27358,0.17072857953582993
27359,0.41589096438861495
27360,0.3078426321912117
27361,0.011757181304834207
27362,0.17825353325979298
27363,0.025204320148640453
27364,0.14229645935931415
27365,0.04357267949433294
27366,0.3976664704131882
27367,0.022943306495173083
27368,0.2066022317655121
27369,0.14584511328233724
27370,0.045620053555894845
27371,0.08100876154729829
27372,0.2994579979079023
27373,0.5390927854386894
27374,0.010654192440822616
27375,0.07740187826619906
27376,0.019907862811353795
27377,0.28818599120749466
27378,0.18688821338906456
27379,0.014508005051504657
27380,0.6337851401340591
27381,0.2889836029113958
27382,0.21326166859103862
27383,0.3607372218579709
27384,0.2251295877711315
27385,0.06893625420605659
27386,0.7663117713278889
27387,0.1654815644469648
27388,0.021469957362102325
27389,0.05395966734513859
27390,0.03522959960091496
27391,0.3237428954596565
27392,0.117979890892463
27393,0.4455244967064442
27394,0.14334512649379993
27395,0.303445419480493
27396,0.11162260271759183
27397,0.3050493541941911
27398,0.24086811308068662
27399,0.2088786523367445
27400,0.3228736721710876
27401,0.3151226713583689
27402,0.14233500838141494
27403,0.21958932393634192
27404,0.454825785867623
27405,0.10223959638540643
27406,0.7309454524829575
27407,0.15655713586160286
27408,0.290702942224122
27409,0.0849378025349015
27410,0.9748969960064937
27411,0.31931440098378827
27412,0.43384062776444243
27413,0.0964073077135756
27414,0.32462592778942617
27415,0.3063908914364485
27416,0.11965916187716502
27417,0.34619004498040346
27418,0.40440209488859086
27419,0.5411982031368933
27420,0.4420515418853004
27421,0.7399058903149359
27422,0.41228258077744034
27423,0.41741574676677157
27424,0.3491182157094755
27425,0.37229105577330923
27426,0.4793444018989405
27427,0.2041073165415171
27428,0.09573337010015151
27429,0.30057835108892644
27430,0.3385036675389202
27431,0.4503790989796197
27432,0.35448382237111664
27433,0.7478886583219803
27434,0.21133846284413163
27435,0.11532756148082077
27436,0.11936841072216037
27437,0.616787469976859
27438,0.3067973732127884
27439,0.5091879367742749
27440,0.03050337848736545
27441,0.1748615673768874
27442,0.530375513500351
27443,0.25070957314040127
27444,0.3718316673017225
27445,0.20850813274423988
27446,0.044218307416510304
27447,0.1562862139524726
27448,0.4544954635637799
27449,0.06483203260154474
27450,0.10852585550253996
27451,0.050871972925405996
27452,0.07218159121687112
27453,0.3428249725375215
27454,0.3399741934733666
27455,0.25496064384849854
27456,0.8195984137547885
27457,0.036889665851242905
27458,0.29984310683912135
27459,0.13176834882079802
27460,0.029891075992210223
27461,0.3264961869081888
27462,0.6432709832578202
27463,0.9107066960344938
27464,0.44758444270745895
27465,0.2257707673105558
27466,0.039323756358072795
27467,0.46736383968890205
27468,0.38946862752566613
27469,0.7486664229052069
27470,0.3826108758798368
27471,0.5578407536468075
27472,0.31569896853266155
27473,0.29273808085215447
27474,0.23567729538051452
27475,0.05945846728372369
27476,0.031524499465872595
27477,0.2773175434492615
27478,0.09911009772979804
27479,0.7574752927521643
27480,0.2749342880628719
27481,0.2391415590323537
27482,0.1937861578447531
27483,0.45278258895227547
27484,0.20130136826673678
27485,0.29795984572640394
27486,0.4338491343571109
27487,0.0853053501361013
27488,0.06117578271720741
27489,0.18922165966275817
27490,0.22653113317480686
27491,0.03282778638498112
27492,0.27294219809855674
27493,0.08572879579212193
27494,0.24899808364760365
27495,0.22153639336996184
27496,0.6128978547850384
27497,0.2791947146678133
27498,0.03917410050935575
27499,0.22048530282229495
27500,0.1871787011380844
27501,0.3926422983859296
27502,0.26580071085044205
27503,0.09812075836196556
27504,0.10066169193891193
27505,0.04720559360279417
27506,0.27743570964028724
27507,0.5871872182217818
27508,0.04116359665959049
27509,0.30257670309156437
27510,0.6068919006800698
27511,0.06428770994916218
27512,0.17731436256723554
27513,0.07706446694761726
27514,0.027335290358904734
27515,0.22673430354057525
27516,0.5233122353800487
27517,0.3945615698163811
27518,0.3683064222854768
27519,0.2724947316727324
27520,0.07285769220216137
27521,0.30248312302727304
27522,0.062218633717139774
27523,0.012679385367037995
27524,0.07405790266266471
27525,0.058348838565133725
27526,0.652650712981104
27527,0.4630665318174696
27528,0.7954237686395169
27529,0.1201431102972814
27530,0.035333392583171655
27531,0.15097825368214246
27532,0.6297766651874478
27533,0.07738923861133995
27534,0.08679211018776403
27535,0.1925993024029687
27536,0.26917972166812565
27537,0.0930108125323414
27538,0.323182234385582
27539,0.08417158814618547
27540,0.815300962102907
27541,0.17137302990494613
27542,0.06102026380122774
27543,0.19827751862516962
27544,0.09445098821561758
27545,0.019479914304669575
27546,0.09187699639791026
27547,0.22056788896075483
27548,0.7070358644395205
27549,0.23585657071008245
27550,0.2572702872056103
27551,0.8648759521355734
27552,0.09029876165211348
27553,0.6200248837903082
27554,0.027858074576813677
27555,0.47689983470070885
27556,0.028317355249466776
27557,0.20597124712134465
