id,dep_delayed_15min
17907,0.18051525131615262
17908,0.263739288859884
17909,0.17548856778736827
17910,0.03326361527953268
17911,0.3260450298141262
17912,0.22654605830766336
17913,0.182936000542719
17914,0.03851644062530255
17915,0.18102178226266233
17916,0.1021648205992124
17917,0.07440233414705652
17918,0.09564498924730284
17919,0.2632641566881568
17920,0.459463405038441
17921,0.08864512732178971
17922,0.18448432584426053
17923,0.17492598525469324
17924,0.3082978681289293
17925,0.021385083707891155
17926,0.039801885148568854
17927,0.08994633098082226
17928,0.3264741133681386
17929,0.19347958983821842
17930,0.7053507311403693
17931,0.19625109110714992
17932,0.05408098145352087
17933,0.14766961804717396
17934,0.21042149004823196
17935,0.6814041214553891
17936,0.16484319118603896
17937,0.15342028904138572
17938,0.4071692956041907
17939,0.12973466493418492
17940,0.16251926345420786
17941,0.14875953294856167
17942,0.37136914743237964
17943,0.034883389731841054
17944,0.8766174759142655
17945,0.15115876747705903
17946,0.09277896913580268
17947,0.0720432114343324
17948,0.11841316698747945
17949,0.08190599896810113
17950,0.08408458168080123
17951,0.4107576976185348
17952,0.18616142141636807
17953,0.3716113719656316
17954,0.08403272045766745
17955,0.14176889643599486
17956,0.1494074122973628
17957,0.15334974264322263
17958,0.22734758778619577
17959,0.2272171045794516
17960,0.19767322821142003
17961,0.26051863308129797
17962,0.5083476465355319
17963,0.08670895802553029
17964,0.21283273113857665
17965,0.202481702563541
17966,0.023108264360910364
17967,0.20022024890924964
17968,0.1729376653238986
17969,0.24610647484597226
17970,0.20470517362713833
17971,0.21476727381078778
17972,0.10171318615389256
17973,0.1935271221779298
17974,0.2010551488819593
17975,0.21026328595813532
17976,0.3881867656369382
17977,0.06813439414891334
17978,0.02252996179753567
17979,0.0870468815563899
17980,0.19632417080170972
17981,0.028247791519784998
17982,0.3491300379100411
17983,0.2816352750580403
17984,0.3061914116217553
17985,0.13560025021765398
17986,0.026842073341846004
17987,0.10866216501233691
17988,0.20569675917597555
17989,0.035793927504294575
17990,0.139154399340208
17991,0.12268032848796823
17992,0.029741798931625783
17993,0.22468478867382236
17994,0.4344439028253972
17995,0.3784296673667172
17996,0.43772692030946
17997,0.09909803034857095
17998,0.15536035465265047
17999,0.2334433738778544
18000,0.3029876034802211
18001,0.2653951559790162
18002,0.2648896331618174
18003,0.07937064838868758
18004,0.03772883207043541
18005,0.15545121321005087
18006,0.27653585459557684
18007,0.0808396749758905
18008,0.41881548330245927
18009,0.3299500909122686
18010,0.3663820886210727
18011,0.056694103731507024
18012,0.1406224911534122
18013,0.1527063695691287
18014,0.09439306489238294
18015,0.13943753258987426
18016,0.023779540174739763
18017,0.19660786453401444
18018,0.1520809114740313
18019,0.20394256794154875
18020,0.29591629584503243
18021,0.7168583268148947
18022,0.38930715889764705
18023,0.1669686202251013
18024,0.02884000397654714
18025,0.0714975219066299
18026,0.18667427187608898
18027,0.20475316214656863
18028,0.32591130022867343
18029,0.09227651938739478
18030,0.19044810869797735
18031,0.27090276457234375
18032,0.03082261807084184
18033,0.43278110723621527
18034,0.13355674416574545
18035,0.8149830640987309
18036,0.16362875837904056
18037,0.21254150265393354
18038,0.023816258748577287
18039,0.17549116590740102
18040,0.1307175266876779
18041,0.12107296592282589
18042,0.14582561349549897
18043,0.19918948695583089
18044,0.16409951586603963
18045,0.24575142233679645
18046,0.058221072971589675
18047,0.035773516481453
18048,0.7236073195793074
18049,0.178789905069928
18050,0.04704529067882828
18051,0.4760034769473299
18052,0.024071035944371908
18053,0.027723703173072285
18054,0.03519253294926814
18055,0.5041071126609572
18056,0.4503511852446841
18057,0.17505526271007543
18058,0.12318074222096116
18059,0.35252353211482823
18060,0.08406092048976031
18061,0.13670041669011168
18062,0.1495188995791721
18063,0.20665175160087998
18064,0.1445220116856117
18065,0.05558639157204655
18066,0.10398514497478707
18067,0.06550504097917759
18068,0.23508789562437457
18069,0.27030739575567797
18070,0.2002981116375227
18071,0.1290516568972299
18072,0.16006384644190974
18073,0.14715966001833752
18074,0.06637667742534072
18075,0.027080324247561828
18076,0.11517539224732556
18077,0.07200166255007218
18078,0.14149688746452674
18079,0.09054695902102883
18080,0.10646582617852068
18081,0.11821084618043386
18082,0.0444333404859967
18083,0.20759426473954085
18084,0.08540232962483056
18085,0.11507130486342591
18086,0.13430594193116288
18087,0.23012841467204792
18088,0.07401560234942496
18089,0.06532349425030333
18090,0.6737371240709001
18091,0.02528421190719168
18092,0.37830733295808605
18093,0.1921607455280154
18094,0.17613504037933456
18095,0.5286558545947725
18096,0.3088449160351203
18097,0.3303577098836266
18098,0.10872120156432855
18099,0.014043811646469943
18100,0.03509905501971041
18101,0.2643713844030318
18102,0.42135884634070864
18103,0.1968178987812984
18104,0.6066024784424818
18105,0.1390344749119117
18106,0.1703152364288215
18107,0.1488282865431558
18108,0.11791171784829257
18109,0.170050956055692
18110,0.11289257414318295
18111,0.31410915094848524
18112,0.12536055857922193
18113,0.1832500609549913
18114,0.4089350935255278
18115,0.03245821614011422
18116,0.1107627758851583
18117,0.1802338119572496
18118,0.2806809157405598
18119,0.20590241070682
18120,0.17281107250522407
18121,0.053023750514431194
18122,0.0860007817171789
18123,0.3428133163884294
18124,0.21824637565440277
18125,0.16781357713427997
18126,0.18066316364079274
18127,0.32122097500961744
18128,0.029057360006288866
18129,0.1327568220006112
18130,0.03775071513642518
18131,0.1936126836560233
18132,0.09202646352882435
18133,0.042606673266285214
18134,0.02575300571500495
18135,0.4057707105033849
18136,0.3530269818192772
18137,0.049055634703300446
18138,0.44519265839695793
18139,0.16614966979947465
18140,0.23874949129425832
18141,0.3731492593717668
18142,0.22027427517037307
18143,0.02982752391098799
18144,0.18772995666200004
18145,0.06898820552592651
18146,0.5672085645789369
18147,0.15873032385479754
18148,0.05808129925043547
18149,0.31217009381937477
18150,0.03349950721851855
18151,0.34783281485068296
18152,0.27016275756855224
18153,0.4472127776217516
18154,0.22558559556662508
18155,0.060167142312912675
18156,0.2310403844998879
18157,0.06861779830277834
18158,0.18753411174901374
18159,0.18305355533834677
18160,0.14008195903532325
18161,0.14925716948492
18162,0.2908465468383379
18163,0.340771900884623
18164,0.4219442067572949
18165,0.14245462173515377
18166,0.07510450297789224
18167,0.8001797007839899
18168,0.11468777496967698
18169,0.027830094692749666
18170,0.023301906817082663
18171,0.09007043235245434
18172,0.38768049819371
18173,0.08431894230981637
18174,0.1675045852543894
18175,0.12527700255664145
18176,0.31839076589304055
18177,0.26540812633675187
18178,0.19011313968334603
18179,0.08024946611459685
18180,0.1214316354256873
18181,0.458219242962163
18182,0.19583179756038932
18183,0.17662922418411506
18184,0.18975639174065442
18185,0.3380250770594041
18186,0.18559058837947756
18187,0.17370733706602295
18188,0.1249268293385447
18189,0.015848853037271658
18190,0.036424014024642445
18191,0.18987357953600983
18192,0.07246366292297618
18193,0.11217220298302794
18194,0.01642147282471705
18195,0.2519362487713627
18196,0.047931852785234014
18197,0.2444333540518788
18198,0.1925492227600886
18199,0.09949350880656953
18200,0.13303968527112747
18201,0.03411135360929519
18202,0.17404024870174906
18203,0.23236827153547734
18204,0.4482861430204889
18205,0.07614732688108632
18206,0.14795148492584143
18207,0.2822476208282478
18208,0.22423245811524595
18209,0.1877743481419114
18210,0.04922375624836861
18211,0.2849821052343617
18212,0.014250012101125408
18213,0.32130443643011164
18214,0.37827844637682084
18215,0.1355261347924453
18216,0.08353248520661895
18217,0.16303664507749485
18218,0.08794784774146386
18219,0.2693251214001895
18220,0.2780546776101333
18221,0.4657415392225731
18222,0.2589152153934527
18223,0.13849157506470125
18224,0.11657698295728457
18225,0.4282545245381969
18226,0.11349249912593264
18227,0.09910204730115774
18228,0.11748222604202573
18229,0.3150363677599252
18230,0.09510570802293285
18231,0.21652725609679568
18232,0.639611374490477
18233,0.10164938085876338
18234,0.13969192288889362
18235,0.29448600431276206
18236,0.07906546981212219
18237,0.41105206813654294
18238,0.11992942409253365
18239,0.08162129707197247
18240,0.08320956072105827
18241,0.09454805188328286
18242,0.25909037835236226
18243,0.34419590921418786
18244,0.267371256502826
18245,0.19392950682319915
18246,0.05026982989076936
18247,0.09398553452795631
18248,0.3534510837091606
18249,0.14484129064054124
18250,0.07034122447631368
18251,0.0674003748156578
18252,0.07686672932910255
18253,0.0801371664673605
18254,0.11529203400919306
18255,0.031572688877747605
18256,0.34979967313656785
18257,0.19301757646491452
18258,0.7950362234412562
18259,0.3594677128655258
18260,0.12717832954016237
18261,0.23043638105691322
18262,0.1152713941229771
18263,0.02293611214207862
18264,0.20576142797180172
18265,0.20986732201944663
18266,0.6429438994749798
18267,0.09980568745158322
18268,0.028521778678733536
18269,0.5024610612799643
18270,0.1550586826892273
18271,0.16198830613132442
18272,0.43308152434800945
18273,0.15023455628400012
18274,0.38443379640393904
18275,0.6744242448643227
18276,0.07927730995178091
18277,0.23329587670743998
18278,0.1004160376556106
18279,0.1178231650053006
18280,0.10252600859158847
18281,0.46641899585458596
18282,0.18176781913083845
18283,0.3196099581434918
18284,0.24970832279210364
18285,0.2544267148800241
18286,0.5368797661854398
18287,0.20997966204096397
18288,0.09356433546184635
18289,0.17131574995593288
18290,0.49199310322291123
18291,0.11834837720272363
18292,0.3742716238034057
18293,0.5766737529250491
18294,0.06610044354123581
18295,0.4750468862441367
18296,0.023542289224174413
18297,0.38518359929809326
18298,0.15772501663510052
18299,0.01731081488030454
18300,0.0556179669879201
18301,0.07016761637248979
18302,0.17255716260857687
18303,0.1724001419140007
18304,0.05750729703629846
18305,0.031394882880438735
18306,0.2105402971922031
18307,0.2312640511736833
18308,0.17102236125496048
18309,0.23415488048463967
18310,0.2079940899077272
18311,0.2834557630245981
18312,0.21866740753887853
18313,0.026671354500958387
18314,0.10525501436068746
18315,0.13970050938674788
18316,0.034843639209222774
18317,0.18899390755910606
18318,0.22121797662427928
18319,0.12241776402353213
18320,0.17006159589502362
18321,0.0593178861831886
18322,0.32053734423696584
18323,0.03807844002371247
18324,0.15002970592924908
18325,0.23614134962677458
18326,0.23240842592752653
18327,0.16078798099605787
18328,0.2016986860716352
18329,0.10384946380282754
18330,0.05178055098621735
18331,0.21439438605854808
18332,0.17633393587338234
18333,0.11273943810625883
18334,0.18674086391799063
18335,0.4396409668230091
18336,0.16164323088785104
18337,0.10516666359612313
18338,0.23242375800183065
18339,0.3019895308162027
18340,0.05913762969733581
18341,0.2549599628459969
18342,0.26319355262212046
18343,0.03891441418414354
18344,0.349845630153148
18345,0.28387249503415674
18346,0.10160711382354788
18347,0.2987949025786014
18348,0.21646747647083123
18349,0.07275196070925963
18350,0.056953971887467286
18351,0.2791922467250509
18352,0.04678170837533934
18353,0.11235617257791017
18354,0.18142791866394606
18355,0.18591695635428965
18356,0.3603279905788635
18357,0.2050091425978694
18358,0.08153636029386495
18359,0.2756399501112771
18360,0.05204592193903734
18361,0.3391687064863186
18362,0.20543525374158889
18363,0.2962576506567247
18364,0.19362396203002516
18365,0.04049799909115771
18366,0.2800245083909362
18367,0.11478295732976086
18368,0.15719965869278704
18369,0.18198915363567367
18370,0.02166684888373977
18371,0.3409911115184032
18372,0.20889805493941352
18373,0.1735904816436484
18374,0.1718803756767804
18375,0.30413813408919105
18376,0.12714951714251133
18377,0.3720124495260065
18378,0.12774709900523268
18379,0.10685006878454234
18380,0.3676509151702226
18381,0.16102870984008966
18382,0.14488157745506747
18383,0.2736799075196734
18384,0.04839329339311982
18385,0.1471153758175067
18386,0.0290060721621534
18387,0.12453825308741097
18388,0.3533782615024772
18389,0.29546785986649604
18390,0.027835850896484108
18391,0.20183908016465799
18392,0.3589245911247489
18393,0.13861453755545258
18394,0.07101408881085368
18395,0.6393922662345732
18396,0.19680618633646466
18397,0.7678834244801092
18398,0.1618111604958988
18399,0.43072470515794375
18400,0.19491126679074697
18401,0.33476314070748275
18402,0.1216045394110165
18403,0.1635291620507975
18404,0.13966341771337068
18405,0.10721105128896774
18406,0.14630741978821415
18407,0.3058477750164035
18408,0.21225807248281747
18409,0.1603540667046457
18410,0.23959228264589352
18411,0.13348329017144925
18412,0.12120119783773199
18413,0.03028044315902296
18414,0.16834063083304684
18415,0.3262605613565504
18416,0.18130525213890034
18417,0.024047852289034433
18418,0.2440830032576665
18419,0.06292247904566113
18420,0.42796116583160665
18421,0.03152575691437998
18422,0.16961129022233795
18423,0.28617634875640513
18424,0.3568633121942755
18425,0.1766980158890902
18426,0.09423503191415061
18427,0.07145303491677651
18428,0.04109248649992625
18429,0.03495039275400248
18430,0.07102523732452459
18431,0.12160423347598097
18432,0.12382487480488479
18433,0.18609942024399678
18434,0.15130936719768684
18435,0.23220283021794877
18436,0.012788295614469801
18437,0.25903477997655766
18438,0.08390585687535235
18439,0.48539861881477064
18440,0.13166112420526022
18441,0.40623397345488177
18442,0.5528459770046644
18443,0.22045682064783834
18444,0.1704575989498833
18445,0.1534760082216753
18446,0.13229760245054484
18447,0.11052996802406814
18448,0.15993322196849916
18449,0.165161340191183
18450,0.2715105780843364
18451,0.2416219367161963
18452,0.0950945331597726
18453,0.12191110536357157
18454,0.20125695780966837
18455,0.24782497797868763
18456,0.014848209275897263
18457,0.3170650843336163
18458,0.25715241822614154
18459,0.06097990405533194
18460,0.25551651229445455
18461,0.021623172789309066
18462,0.1379734181744755
18463,0.03484211149296048
18464,0.12909165766994
18465,0.10317811367486639
18466,0.16818945609550903
18467,0.20851081486247083
18468,0.07940014849268755
18469,0.254126129727607
18470,0.2593101655046605
18471,0.054502926554766455
18472,0.23308284042463337
18473,0.47172818688430446
18474,0.20346645181320366
18475,0.5231606570182045
18476,0.02515870212807802
18477,0.4638522201624561
18478,0.12266661927134626
18479,0.2180228665628577
18480,0.41946642420998764
18481,0.024003880628815363
18482,0.06623251044591916
18483,0.456745901701111
18484,0.1687666435792319
18485,0.2689096027725617
18486,0.025248682817723626
18487,0.15165502135915374
18488,0.11194771363104014
18489,0.1013508372519951
18490,0.06600560164762141
18491,0.10542335087969834
18492,0.025506574110128407
18493,0.037408455499576346
18494,0.23224632392777086
18495,0.18555116988223305
18496,0.13154212365427712
18497,0.04262939425191129
18498,0.022718370407344056
18499,0.4472054470375371
18500,0.10354508113297521
18501,0.101243115977286
18502,0.2636260659321983
18503,0.14960638882634092
18504,0.39300262649896656
18505,0.027947904569587647
18506,0.04529635999568626
18507,0.02172995293341221
18508,0.08055953597350873
18509,0.1438742365687006
18510,0.16214441299307666
18511,0.06650396228337656
18512,0.18191723414237115
18513,0.5846398504807911
18514,0.02580257559876593
18515,0.008300548213182291
18516,0.18420675755254437
18517,0.14611547128683025
18518,0.15631972624355983
18519,0.16048040032515606
18520,0.07447521523715017
18521,0.4594397014302975
18522,0.017653331954963113
18523,0.6265081680929484
18524,0.7156869978925665
18525,0.14753847964296574
18526,0.15984432838580404
18527,0.4170948736080708
18528,0.05364673535523415
18529,0.10348304378095298
18530,0.15387514559825458
18531,0.20184293254565797
18532,0.16938842170608204
18533,0.02543670599440761
18534,0.22734925978996387
18535,0.07512219048025606
18536,0.22680735152515233
18537,0.29969848448227643
18538,0.8283442926763152
18539,0.19543101037872687
18540,0.16702893574027725
18541,0.2560265482907109
18542,0.06667520948317339
18543,0.18546398023292887
18544,0.17053973081523885
18545,0.42604752989150335
18546,0.08431204144021102
18547,0.21671094718457276
18548,0.7495304191281379
18549,0.31672999099935767
18550,0.12709470670224238
18551,0.2911011011659791
18552,0.17822010993784357
18553,0.04107056873539423
18554,0.12497442819050968
18555,0.33888024917037496
18556,0.17329645439619606
18557,0.23438396821680538
18558,0.026170197748381835
18559,0.0716408400367487
18560,0.10408863819535716
18561,0.20511635060761954
18562,0.24999558608957098
18563,0.20156172342599504
18564,0.3488975987432518
18565,0.21289489683082158
18566,0.03629172447185767
18567,0.14184604523936006
18568,0.14110419981189198
18569,0.06683548127306667
18570,0.30425921528126976
18571,0.243200045941685
18572,0.03977002602822549
18573,0.37723808265406716
18574,0.1104844086591428
18575,0.07079842473096212
18576,0.40979176215276014
18577,0.0395635426024723
18578,0.15284395992103014
18579,0.16958536304282465
18580,0.03367380496890026
18581,0.1821182647497604
18582,0.02979906890573155
18583,0.22549489701162087
18584,0.35138356222925965
18585,0.10423551632962384
18586,0.12383273792590638
18587,0.20954270969960065
18588,0.22603848119991052
18589,0.09731376693062775
18590,0.21995576464310923
18591,0.09532872457820901
18592,0.06612481727279189
18593,0.27532418000762976
18594,0.03946841904806034
18595,0.26509880362673816
18596,0.32028689982867997
18597,0.38846543124147986
18598,0.10185443669377987
18599,0.0871870628914765
18600,0.28896859708703987
18601,0.18636491779895697
18602,0.9637231762760486
18603,0.043698418887842844
18604,0.15215243461056177
18605,0.04757419541345584
18606,0.07339456232526127
18607,0.1558278058695184
18608,0.22496672087851696
18609,0.1290945682716712
18610,0.12163497941845687
18611,0.03968392071942974
18612,0.11134909317951185
18613,0.12424692082514802
18614,0.10148131404832314
18615,0.06870961478450427
18616,0.15795700007656216
18617,0.25776945288425224
18618,0.2918939856320928
18619,0.06357561710457217
18620,0.10160933217350948
18621,0.10534332575992279
18622,0.2315875013945135
18623,0.2538351662627256
18624,0.16137651596980016
18625,0.11901149270974487
18626,0.08364392400088175
18627,0.25985379104273904
18628,0.17744736381507917
18629,0.6880154563559092
18630,0.19448030400244218
18631,0.1714099034867303
18632,0.1642025515054654
18633,0.13406868765675822
18634,0.08516124213772827
18635,0.038322855395651785
18636,0.13630596545773765
18637,0.4301886652457704
18638,0.4352881282894495
18639,0.09085291284940145
18640,0.025147711175160303
18641,0.14263145870951263
18642,0.20931370893042417
18643,0.2229653159667293
18644,0.17125359617914462
18645,0.1953716989668889
18646,0.15660384616075523
18647,0.9912406328689968
18648,0.14599787221737817
18649,0.20573855117576165
18650,0.43285970766842524
18651,0.1098895966008989
18652,0.24105751023143587
18653,0.07336140001884742
18654,0.147700592559956
18655,0.8701276714032948
18656,0.3303164741022551
18657,0.2482450855019521
18658,0.1748345168852611
18659,0.1060223151103445
18660,0.24006309017606658
18661,0.33892969555695845
18662,0.10606004908050862
18663,0.1009638885876833
18664,0.2498361688631325
18665,0.3214133462589942
18666,0.4168659713296752
18667,0.13714849579620525
18668,0.19018584477140324
18669,0.07117064978096888
18670,0.17761068939192037
18671,0.01907848081474364
18672,0.3781320057320328
18673,0.20531609369591625
18674,0.26636015498096155
18675,0.15125808097540233
18676,0.13620891546330105
18677,0.15723635956601026
18678,0.019935934303947366
18679,0.02467415928103882
18680,0.36173575018060056
18681,0.11816138189554895
18682,0.09675305300844844
18683,0.06870934265032971
18684,0.016095080352459223
18685,0.09853836934720174
18686,0.20217211047071948
18687,0.17387609550878463
18688,0.027382610659636278
18689,0.14210749576950932
18690,0.3499203416207004
18691,0.8783171596545521
18692,0.16160088022934754
18693,0.0877170396659069
18694,0.4083912840621214
18695,0.07067554114541293
18696,0.19199780317399165
18697,0.22631181178392312
18698,0.05483259820402723
18699,0.0331341490754127
18700,0.25484543599710074
18701,0.2363504850894451
18702,0.579947078651168
18703,0.11451371533658773
18704,0.14248836375542917
18705,0.24163995049625184
18706,0.2425849909865534
18707,0.20075394849611172
18708,0.4279571351945694
18709,0.08785109587110977
18710,0.09467691034400592
18711,0.1789071721246461
18712,0.0254080538149838
18713,0.22575715507222585
18714,0.15999564298563554
18715,0.1432754239002542
18716,0.04073038697012482
18717,0.10062067763477499
18718,0.04835320849825804
18719,0.08487694399970201
18720,0.14815724932903263
18721,0.21093497670314063
18722,0.08849103301401304
18723,0.09356327628761875
18724,0.6778541054525095
18725,0.06469994394238743
18726,0.3105199605456633
18727,0.2768351578188603
18728,0.21347306472674463
18729,0.16025989652793302
18730,0.028071121699212248
18731,0.01425773833940277
18732,0.13199062882306606
18733,0.2344337480497714
18734,0.5577311353099507
18735,0.0747021643825509
18736,0.11464591240272234
18737,0.10037099768752551
18738,0.04880919608959769
18739,0.06562534150515309
18740,0.24792565751435341
18741,0.26465062067387624
18742,0.021222549592562256
18743,0.15057908545716828
18744,0.24362842106769025
18745,0.38267733236891366
18746,0.18202588817578144
18747,0.24008730003227652
18748,0.03453980750808754
18749,0.48398135179734914
18750,0.23652561214000098
18751,0.31431184438864107
18752,0.6093768158383259
18753,0.22946706951812493
18754,0.18367621505430634
18755,0.1617188378138187
18756,0.23741642223204762
18757,0.19148915996755156
18758,0.17385568643118335
18759,0.1501990059832696
18760,0.03323384882454927
18761,0.05445999163963566
18762,0.05299882438802746
18763,0.1396812917364035
18764,0.41027185804121835
18765,0.15435874479044778
18766,0.14836259422797013
18767,0.153070739649784
18768,0.206748511298719
18769,0.4646975758229848
18770,0.15455784010817725
18771,0.03658967415506087
18772,0.03946999521438247
18773,0.22863979727381786
18774,0.06407392277329231
18775,0.30453613214200037
18776,0.055733382891414045
18777,0.23385172562330683
18778,0.1353668634619301
18779,0.028073041142490804
18780,0.127749780516585
18781,0.05508569715488199
18782,0.01753797563976518
18783,0.930446421988086
18784,0.3174348696644636
18785,0.15724950392141449
18786,0.0974133773870471
18787,0.6454147582928093
18788,0.09399355978858723
18789,0.2999410032086386
18790,0.0341078244077647
18791,0.20944545229111514
18792,0.2486109021378338
18793,0.4772148486596169
18794,0.0458857065461527
18795,0.25374160683552105
18796,0.30866606728770235
18797,0.16708448481023852
18798,0.16665667584054134
18799,0.033528790499222846
18800,0.4231609156285049
18801,0.08754209683795332
18802,0.02696929851499894
18803,0.05084563625691846
18804,0.3925202340781419
18805,0.2131868742636804
18806,0.12847779541927154
18807,0.03050592243759986
18808,0.19797474356893618
18809,0.13395376081223748
18810,0.0999314332380154
18811,0.07117870849738436
18812,0.028176366025914477
18813,0.086780853041331
18814,0.13998295822975004
18815,0.07005235185346995
18816,0.23224611990445213
18817,0.31905637226221456
18818,0.11605931918709773
18819,0.15556001595803665
18820,0.23812792395519228
18821,0.1279109134999138
18822,0.5977321296078014
18823,0.15061888757728784
18824,0.20070877507549711
18825,0.13069656610551347
18826,0.1096058288014765
18827,0.09805202725153206
18828,0.1975613060373228
18829,0.14272086136872122
18830,0.2927033320533995
18831,0.1000078227435444
18832,0.13546292704048332
18833,0.269632324950633
18834,0.01914845245966813
18835,0.10234447936377741
18836,0.23182264735332578
18837,0.16469305723340974
18838,0.0935451146720088
18839,0.02939427476041613
18840,0.28750062929466164
18841,0.10764703955051527
18842,0.448486283515926
18843,0.062255074937906246
18844,0.24336627121349622
18845,0.422032228204195
18846,0.36819904399993814
18847,0.12910630193060949
18848,0.11418530533448477
18849,0.43999469501223587
18850,0.02194731364150747
18851,0.20592687198169243
18852,0.09108348665076116
18853,0.1272523614341093
18854,0.054362209504445584
18855,0.022041763077307357
18856,0.49643413799642455
18857,0.17995357238315385
18858,0.049397567631683126
18859,0.18468533829181116
18860,0.278183989588157
18861,0.2901931901336724
18862,0.04505476109157552
18863,0.10331676803733039
18864,0.6528367986364532
18865,0.1974059379807241
18866,0.19476287859726207
18867,0.32644208304287764
18868,0.32560785883535587
18869,0.12552150424906858
18870,0.03958921571543426
18871,0.4174873562410476
18872,0.06283663012904779
18873,0.14773144651203915
18874,0.16790840682772568
18875,0.10786373157310038
18876,0.03667779657281944
18877,0.057377826028180264
18878,0.030084420370115474
18879,0.9120839652703415
18880,0.20089549261895961
18881,0.20618764852186805
18882,0.16474164460494015
18883,0.05580596735892064
18884,0.1179742701713241
18885,0.038937480205314276
18886,0.1284984062409799
18887,0.09455856677731894
18888,0.18392883918945355
18889,0.10040579724720582
18890,0.08655148698090136
18891,0.32269777331642047
18892,0.14123522774588707
18893,0.21988804709874557
18894,0.3889123022673234
18895,0.39079131327176597
18896,0.25936772722420304
18897,0.3186857385038237
18898,0.37467704543352054
18899,0.20453974821843712
18900,0.10988446485497974
18901,0.0598306065914659
18902,0.08152245594629666
18903,0.059135654985499275
18904,0.3843100160080799
18905,0.4031467555459901
18906,0.04223295764135467
18907,0.48290976924041873
18908,0.4376692798372202
18909,0.09095648771937812
18910,0.07915646768912825
18911,0.21561067972443135
18912,0.14165138481401063
18913,0.03513812442531836
18914,0.029053432502836197
18915,0.06139948330615413
18916,0.24854179867517892
18917,0.31763606386026716
18918,0.09767344591593707
18919,0.36568855579480586
18920,0.14925964016367813
18921,0.20526286892431922
18922,0.5547085091280571
18923,0.20186453865537368
18924,0.15119201514673905
18925,0.05748315118744043
18926,0.6112852787101262
18927,0.05364735252743878
18928,0.20670881272174965
18929,0.3265609505787343
18930,0.19968453839959147
18931,0.22503728062078307
18932,0.023254136499500925
18933,0.2096018826748899
18934,0.24033260671098028
18935,0.26319281766254143
18936,0.14586166562254455
18937,0.3662350420585648
18938,0.3146767111385125
18939,0.12249658649935674
18940,0.13264098864814125
18941,0.10800241247545796
18942,0.4197704340127437
18943,0.22259300372750118
18944,0.2249316387532925
18945,0.4269391075204537
18946,0.17789992994670248
18947,0.021181041733324135
18948,0.13252500114849
18949,0.21295576409495387
18950,0.17765042755804752
18951,0.49931744599157785
18952,0.35267946999403765
18953,0.2076399186942431
18954,0.498958996755701
18955,0.0590217380849155
18956,0.08796056827363156
18957,0.1983422260485271
18958,0.3690162604833531
18959,0.23784823385807743
18960,0.7823452049060242
18961,0.1808273977669525
18962,0.18812560166611886
18963,0.2183354569574111
18964,0.1731204339420219
18965,0.055904399356627936
18966,0.34132612045665245
18967,0.13736930795953237
18968,0.16461476266803085
18969,0.17337585319674642
18970,0.11399930726711797
18971,0.14494500936967356
18972,0.1930233194426579
18973,0.1716864437785019
18974,0.169861362663105
18975,0.18939306612116436
18976,0.17174210840422097
18977,0.10920498792873032
18978,0.20196068719318028
18979,0.3545658127191289
18980,0.3809989887430071
18981,0.26800332904747964
18982,0.0245901285801127
18983,0.03221531396969377
18984,0.5042525309561164
18985,0.19366892082583023
18986,0.2507341762504709
18987,0.1925363860099337
18988,0.2915356496974586
18989,0.022693290500470975
18990,0.11295242569310734
18991,0.0702669385085307
18992,0.1667043711135474
18993,0.20352206760499053
18994,0.2008958301351578
18995,0.2904703861661147
18996,0.03673646958966722
18997,0.05917988055697649
18998,0.13416411522405222
18999,0.15166999464567515
19000,0.05448284628279201
19001,0.14689802110723546
19002,0.23022118470722736
19003,0.12959131279185432
19004,0.0679580215931326
19005,0.04277296174679663
19006,0.44974346510475516
19007,0.2942999865212745
19008,0.036751631335041425
19009,0.25754196716900585
19010,0.03308606523467371
19011,0.4897820579141206
19012,0.25341029718886654
19013,0.6051126661904972
19014,0.4473448963197422
19015,0.08729183646829107
19016,0.16177653906679135
19017,0.20833015623239953
19018,0.0901243294265685
19019,0.46741435237229534
19020,0.08065732706992747
19021,0.26623926823151295
19022,0.07119123273171164
19023,0.09954814303806374
19024,0.04728763326725215
19025,0.1604566906682539
19026,0.1371008836046103
19027,0.13953483232652963
19028,0.1836569572991819
19029,0.1793353624623465
19030,0.20757549800539976
19031,0.4086988056229924
19032,0.26510393078338107
19033,0.22310023683048033
19034,0.16808298546221626
19035,0.15550739097561347
19036,0.7633443615808002
19037,0.2684854951963855
19038,0.030738055175541453
19039,0.13128239385635476
19040,0.33921434849247
19041,0.782217094181068
19042,0.16358622440196793
19043,0.1885294061960257
19044,0.16855766112075243
19045,0.21505011565181673
19046,0.4062448965423461
19047,0.23368620533701623
19048,0.17956055623805373
19049,0.1587758138204086
19050,0.4051829025004097
19051,0.2585932627163999
19052,0.09356809144664131
19053,0.08073797797264222
19054,0.12184443350756079
19055,0.27142443069448063
19056,0.08827950504523303
19057,0.727912723956651
19058,0.048250219953764786
19059,0.0676764537787594
19060,0.2537349888211492
19061,0.24981485820266466
19062,0.08257627772598419
19063,0.0665491256728177
19064,0.14318167196511963
19065,0.19884830039552706
19066,0.04050935497814212
19067,0.09563760468530204
19068,0.022898335683764717
19069,0.13075147288989944
19070,0.06715840983431379
19071,0.03145888608679602
19072,0.2904133347971498
19073,0.35944385605017826
19074,0.03626231854290631
19075,0.5348334552609152
